Title:,"Time Series, Area-Averaged of Surface wind speed monthly 0.5 x 0.625 deg. [MERRA-2 Reanalysis (monthly)"
User Start Date:,1980-12-01T00:00:00Z
User End Date:,2024-12-31T23:59:59Z
User Bounding Box:,"-101.017,25.0537,-99.6174,26.315"
Data Bounding Box:,"-100.625,25.5,-100,26"
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=1980-12-01T00:00:00Z&endtime=2024-12-31T23:59:59Z&bbox=-101.017,25.0537,-99.6174,26.315&data=M2TMNXFLX_5_12_4_SPEED&portal=GIOVANNI&format=json"
Fill Value (mean_M2TMNXFLX_5_12_4_SPEED):, 1000000000000000

time, mean_M2TMNXFLX_5_12_4_SPEED
1985-12-01 00:00:00,4.50840282
1986-01-01 00:00:00,4.75937748
1986-02-01 00:00:00,5.54609728
1986-03-01 00:00:00,6.16751242
1986-04-01 00:00:00,5.92801666
1986-05-01 00:00:00,5.32534504
1986-06-01 00:00:00,5.6453433
1986-07-01 00:00:00,6.79705811
1986-08-01 00:00:00,6.14999723
1986-09-01 00:00:00,6.12658691
1986-10-01 00:00:00,4.92137527
1986-11-01 00:00:00,4.90190697
1986-12-01 00:00:00,4.6730504
1987-01-01 00:00:00,5.01889277
1987-02-01 00:00:00,5.59607458
1987-03-01 00:00:00,5.41145372
1987-04-01 00:00:00,5.54125834
1987-05-01 00:00:00,5.65414381
1987-06-01 00:00:00,4.74483967
1987-07-01 00:00:00,6.67965031
1987-08-01 00:00:00,6.13919401
1987-09-01 00:00:00,4.99314642
1987-10-01 00:00:00,4.83814478
1987-11-01 00:00:00,4.99202967
1987-12-01 00:00:00,4.85191011
1988-01-01 00:00:00,5.22049046
1988-02-01 00:00:00,5.01438904
1988-03-01 00:00:00,5.87128401
1988-04-01 00:00:00,5.36054134
1988-05-01 00:00:00,6.01288557
1988-06-01 00:00:00,5.66581678
1988-07-01 00:00:00,5.4946208
1988-08-01 00:00:00,5.47315359
1988-09-01 00:00:00,5.2109704
1988-10-01 00:00:00,4.68685246
1988-11-01 00:00:00,5.5246582
1988-12-01 00:00:00,4.89962053
1989-01-01 00:00:00,4.7775445
1989-02-01 00:00:00,5.42439699
1989-03-01 00:00:00,5.77202368
1989-04-01 00:00:00,5.63317966
1989-05-01 00:00:00,6.37108898
1989-06-01 00:00:00,6.15332079
1989-07-01 00:00:00,5.86607313
1989-08-01 00:00:00,5.6415019
1989-09-01 00:00:00,4.90473795
1989-10-01 00:00:00,4.78157377
1989-11-01 00:00:00,4.86116505
1989-12-01 00:00:00,4.84307766
1990-01-01 00:00:00,4.93434429
1990-02-01 00:00:00,6.0427103
1990-03-01 00:00:00,5.78161669
1990-04-01 00:00:00,6.23550081
1990-05-01 00:00:00,5.66985893
1990-06-01 00:00:00,7.26465654
1990-07-01 00:00:00,6.51152992
1990-08-01 00:00:00,5.90777302
1990-09-01 00:00:00,4.93439674
1990-10-01 00:00:00,4.85715914
1990-11-01 00:00:00,5.00446224
1990-12-01 00:00:00,4.70410967
1991-01-01 00:00:00,5.02824974
1991-02-01 00:00:00,5.26575327
1991-03-01 00:00:00,6.76629114
1991-04-01 00:00:00,5.8440938
1991-05-01 00:00:00,5.49847984
1991-06-01 00:00:00,5.93771315
1991-07-01 00:00:00,5.75515842
1991-08-01 00:00:00,5.59900427
1991-09-01 00:00:00,5.00414133
1991-10-01 00:00:00,4.43866968
1991-11-01 00:00:00,5.17787981
1991-12-01 00:00:00,4.32501984
1992-01-01 00:00:00,4.71515083
1992-02-01 00:00:00,5.1640377
1992-03-01 00:00:00,5.64709663
1992-04-01 00:00:00,5.60761452
1992-05-01 00:00:00,5.37181139
1992-06-01 00:00:00,5.73292208
1992-07-01 00:00:00,7.39164209
1992-08-01 00:00:00,5.45911932
1992-09-01 00:00:00,5.35027981
1992-10-01 00:00:00,4.67666483
1992-11-01 00:00:00,5.11980247
1992-12-01 00:00:00,4.76055813
1993-01-01 00:00:00,4.70182467
1993-02-01 00:00:00,5.51675653
1993-03-01 00:00:00,5.64896727
1993-04-01 00:00:00,6.36623144
1993-05-01 00:00:00,5.58658695
1993-06-01 00:00:00,6.4895339
1993-07-01 00:00:00,6.47693348
1993-08-01 00:00:00,6.34258747
1993-09-01 00:00:00,5.32582331
1993-10-01 00:00:00,4.87923288
1993-11-01 00:00:00,4.7488513
1993-12-01 00:00:00,4.67346239
1994-01-01 00:00:00,5.28647661
1994-02-01 00:00:00,5.58995819
1994-03-01 00:00:00,5.96044683
1994-04-01 00:00:00,5.76190853
1994-05-01 00:00:00,5.72635841
1994-06-01 00:00:00,5.81957293
1994-07-01 00:00:00,6.58645344
1994-08-01 00:00:00,5.57344007
1994-09-01 00:00:00,4.85368729
1994-10-01 00:00:00,5.06174469
1994-11-01 00:00:00,5.1541152
1994-12-01 00:00:00,4.56263828
1995-01-01 00:00:00,5.14539719
1995-02-01 00:00:00,5.14227724
1995-03-01 00:00:00,5.6063242
1995-04-01 00:00:00,6.35958767
1995-05-01 00:00:00,6.73513365
1995-06-01 00:00:00,6.24543858
1995-07-01 00:00:00,5.90120459
1995-08-01 00:00:00,5.43592644
1995-09-01 00:00:00,5.29662037
1995-10-01 00:00:00,4.77482271
1995-11-01 00:00:00,4.90210867
1995-12-01 00:00:00,4.51910067
1996-01-01 00:00:00,5.61050606
1996-02-01 00:00:00,5.17813015
1996-03-01 00:00:00,6.12767458
1996-04-01 00:00:00,6.25613737
1996-05-01 00:00:00,6.58318567
1996-06-01 00:00:00,6.01066017
1996-07-01 00:00:00,6.28087854
1996-08-01 00:00:00,6.02470541
1996-09-01 00:00:00,4.55028915
1996-10-01 00:00:00,5.47302723
1996-11-01 00:00:00,5.62467623
1996-12-01 00:00:00,4.94757366
1997-01-01 00:00:00,5.13848591
1997-02-01 00:00:00,6.09589577
1997-03-01 00:00:00,5.67858028
1997-04-01 00:00:00,5.82016182
1997-05-01 00:00:00,5.11376715
1997-06-01 00:00:00,5.61833858
1997-07-01 00:00:00,6.39486599
1997-08-01 00:00:00,5.74427509
1997-09-01 00:00:00,5.11610365
1997-10-01 00:00:00,4.99819994
1997-11-01 00:00:00,4.90969133
1997-12-01 00:00:00,5.83134842
1998-01-01 00:00:00,5.19505358
1998-02-01 00:00:00,6.61602449
1998-03-01 00:00:00,6.30027485
1998-04-01 00:00:00,6.7732935
1998-05-01 00:00:00,6.48714542
1998-06-01 00:00:00,6.33239937
1998-07-01 00:00:00,6.88510895
1998-08-01 00:00:00,5.2458725
1998-09-01 00:00:00,4.9803319
1998-10-01 00:00:00,5.30240345
1998-11-01 00:00:00,4.73568201
1998-12-01 00:00:00,4.93843317
1999-01-01 00:00:00,5.83576345
1999-02-01 00:00:00,5.46752644
1999-03-01 00:00:00,6.05083752
1999-04-01 00:00:00,6.70952225
1999-05-01 00:00:00,6.62628746
1999-06-01 00:00:00,6.1098032
1999-07-01 00:00:00,6.17436695
1999-08-01 00:00:00,5.78894138
1999-09-01 00:00:00,5.55179834
1999-10-01 00:00:00,4.86659813
1999-11-01 00:00:00,4.66702175
1999-12-01 00:00:00,5.42174768
2000-01-01 00:00:00,5.02038336
2000-02-01 00:00:00,5.52771473
2000-03-01 00:00:00,5.8529892
2000-04-01 00:00:00,6.09771252
2000-05-01 00:00:00,6.1713171
2000-06-01 00:00:00,6.50370836
2000-07-01 00:00:00,6.46047115
2000-08-01 00:00:00,6.33403873
2000-09-01 00:00:00,5.12406015
2000-10-01 00:00:00,5.683424
2000-11-01 00:00:00,5.0427165
2000-12-01 00:00:00,5.08026981
2001-01-01 00:00:00,5.26223755
2001-02-01 00:00:00,5.36027288
2001-03-01 00:00:00,5.90369177
2001-04-01 00:00:00,6.46550417
2001-05-01 00:00:00,5.82431793
2001-06-01 00:00:00,5.85754299
2001-07-01 00:00:00,6.38993645
2001-08-01 00:00:00,6.19450521
2001-09-01 00:00:00,4.79615927
2001-10-01 00:00:00,5.34310627
2001-11-01 00:00:00,5.23840189
2001-12-01 00:00:00,5.05871153
2002-01-01 00:00:00,5.30783319
2002-02-01 00:00:00,5.18716526
2002-03-01 00:00:00,6.13348007
2002-04-01 00:00:00,6.31041098
2002-05-01 00:00:00,6.64428282
2002-06-01 00:00:00,6.19347811
2002-07-01 00:00:00,5.81454515
2002-08-01 00:00:00,5.54829836
2002-09-01 00:00:00,4.6721158
2002-10-01 00:00:00,4.73396778
2002-11-01 00:00:00,4.66868258
2002-12-01 00:00:00,5.38860893
2003-01-01 00:00:00,4.46064806
2003-02-01 00:00:00,5.51726198
2003-03-01 00:00:00,5.91519451
2003-04-01 00:00:00,5.69049549
2003-05-01 00:00:00,5.88483906
2003-06-01 00:00:00,5.42775917
2003-07-01 00:00:00,5.6800127
2003-08-01 00:00:00,5.60881042
2003-09-01 00:00:00,4.7079463
2003-10-01 00:00:00,4.66454124
2003-11-01 00:00:00,5.36027098
2003-12-01 00:00:00,5.06245852
2004-01-01 00:00:00,5.09461832
2004-02-01 00:00:00,5.93384504
2004-03-01 00:00:00,5.84852791
2004-04-01 00:00:00,5.8526454
2004-05-01 00:00:00,6.09629297
2004-06-01 00:00:00,5.74660778
2004-07-01 00:00:00,5.53489733
2004-08-01 00:00:00,5.04371071
2004-09-01 00:00:00,4.77825308
2004-10-01 00:00:00,5.09233665
2004-11-01 00:00:00,5.37410116
2004-12-01 00:00:00,5.00874376
2005-01-01 00:00:00,4.83681583
2005-02-01 00:00:00,4.94899178
2005-03-01 00:00:00,5.86137438
2005-04-01 00:00:00,6.28354645
2005-05-01 00:00:00,6.01847601
2005-06-01 00:00:00,6.39103985
2005-07-01 00:00:00,6.15816307
2005-08-01 00:00:00,5.47497272
2005-09-01 00:00:00,5.15626097
2005-10-01 00:00:00,5.12620544
2005-11-01 00:00:00,4.99618483
2005-12-01 00:00:00,4.78992414
2006-01-01 00:00:00,5.47935677
2006-02-01 00:00:00,5.8807416
2006-03-01 00:00:00,6.45186663
2006-04-01 00:00:00,6.2674861
2006-05-01 00:00:00,5.776227
2006-06-01 00:00:00,5.94387245
2006-07-01 00:00:00,5.67192411
2006-08-01 00:00:00,5.59122896
2006-09-01 00:00:00,4.74934959
2006-10-01 00:00:00,4.89495277
2006-11-01 00:00:00,5.17117596
2006-12-01 00:00:00,5.00113106
2007-01-01 00:00:00,5.12547112
2007-02-01 00:00:00,5.28774071
2007-03-01 00:00:00,5.88727713
2007-04-01 00:00:00,6.25655174
2007-05-01 00:00:00,5.77496338
2007-06-01 00:00:00,5.50933313
2007-07-01 00:00:00,4.98039722
2007-08-01 00:00:00,5.68912172
2007-09-01 00:00:00,4.9183898
2007-10-01 00:00:00,5.08976841
2007-11-01 00:00:00,4.9418354
2007-12-01 00:00:00,5.16314554
2008-01-01 00:00:00,5.3639183
2008-02-01 00:00:00,5.96117353
2008-03-01 00:00:00,6.72968674
2008-04-01 00:00:00,6.15520668
2008-05-01 00:00:00,6.37787962
2008-06-01 00:00:00,7.27915287
2008-07-01 00:00:00,6.70131493
2008-08-01 00:00:00,5.06334257
2008-09-01 00:00:00,4.46159744
2008-10-01 00:00:00,4.92510319
2008-11-01 00:00:00,4.80575418
2008-12-01 00:00:00,5.44479084
2009-01-01 00:00:00,4.82140446
2009-02-01 00:00:00,5.67353678
2009-03-01 00:00:00,6.12816525
2009-04-01 00:00:00,6.51180267
2009-05-01 00:00:00,5.50327206
2009-06-01 00:00:00,6.12024784
2009-07-01 00:00:00,6.1998868
2009-08-01 00:00:00,6.29989958
2009-09-01 00:00:00,4.24861622
2009-10-01 00:00:00,5.25465679
2009-11-01 00:00:00,4.49308395
2009-12-01 00:00:00,5.26337528
2010-01-01 00:00:00,5.60309505
2010-02-01 00:00:00,5.53386021
2010-03-01 00:00:00,6.1935277
2010-04-01 00:00:00,6.25766754
2010-05-01 00:00:00,6.20904636
2010-06-01 00:00:00,6.20746422
2010-07-01 00:00:00,6.15301371
2010-08-01 00:00:00,5.31391525
2010-09-01 00:00:00,5.21589661
2010-10-01 00:00:00,4.45569515
2010-11-01 00:00:00,5.60747385
2010-12-01 00:00:00,5.02168322
2011-01-01 00:00:00,5.15704107
2011-02-01 00:00:00,5.83826637
2011-03-01 00:00:00,5.98700714
2011-04-01 00:00:00,6.79721642
2011-05-01 00:00:00,6.41131926
2011-06-01 00:00:00,6.59562349
2011-07-01 00:00:00,6.12643433
2011-08-01 00:00:00,5.72248554
2011-09-01 00:00:00,4.93810415
2011-10-01 00:00:00,5.36407328
2011-11-01 00:00:00,5.73104525
2011-12-01 00:00:00,5.18830681
2012-01-01 00:00:00,5.12893391
2012-02-01 00:00:00,5.40129995
2012-03-01 00:00:00,5.84382248
2012-04-01 00:00:00,6.13123751
2012-05-01 00:00:00,6.07564259
2012-06-01 00:00:00,5.97674751
2012-07-01 00:00:00,6.14088488
2012-08-01 00:00:00,5.66111612
2012-09-01 00:00:00,5.24949074
2012-10-01 00:00:00,5.21516228
2012-11-01 00:00:00,4.77069664
2012-12-01 00:00:00,5.14683008
2013-01-01 00:00:00,5.18923807
2013-02-01 00:00:00,5.68530893
2013-03-01 00:00:00,6.10100269
2013-04-01 00:00:00,5.85048819
2013-05-01 00:00:00,5.82740021
2013-06-01 00:00:00,6.16372108
2013-07-01 00:00:00,5.59192085
2013-08-01 00:00:00,5.54071093
2013-09-01 00:00:00,5.16488695
2013-10-01 00:00:00,4.76393986
2013-11-01 00:00:00,4.70052147
2013-12-01 00:00:00,4.63705158
2014-01-01 00:00:00,5.04115915
2014-02-01 00:00:00,5.09693861
2014-03-01 00:00:00,5.62857914
2014-04-01 00:00:00,6.25419617
2014-05-01 00:00:00,5.88043833
2014-06-01 00:00:00,6.07548761
2014-07-01 00:00:00,5.83764029
2014-08-01 00:00:00,5.17239857
2014-09-01 00:00:00,5.10152006
2014-10-01 00:00:00,4.64133739
2014-11-01 00:00:00,5.04519224
2014-12-01 00:00:00,4.94590807
2015-01-01 00:00:00,4.41819
2015-02-01 00:00:00,4.92457628
2015-03-01 00:00:00,4.45874405
2015-04-01 00:00:00,4.88333511
2015-05-01 00:00:00,5.55726099
2015-06-01 00:00:00,5.45512104
2015-07-01 00:00:00,6.21924353
2015-08-01 00:00:00,5.33579969
2015-09-01 00:00:00,5.29795408
2015-10-01 00:00:00,5.44188738
2015-11-01 00:00:00,4.82678843
2015-12-01 00:00:00,5.72241926
2016-01-01 00:00:00,5.52446079
2016-02-01 00:00:00,5.3299365
2016-03-01 00:00:00,5.88837528
2016-04-01 00:00:00,5.59657764
2016-05-01 00:00:00,5.14465237
2016-06-01 00:00:00,5.34747934
2016-07-01 00:00:00,5.77092171
2016-08-01 00:00:00,5.45806074
2016-09-01 00:00:00,4.78017807
2016-10-01 00:00:00,4.60082722
2016-11-01 00:00:00,4.7168417
2016-12-01 00:00:00,4.7246356
2017-01-01 00:00:00,5.614182
2017-02-01 00:00:00,5.64779568
2017-03-01 00:00:00,5.26593733
2017-04-01 00:00:00,6.06706858
2017-05-01 00:00:00,5.65618706
2017-06-01 00:00:00,5.32688999
2017-07-01 00:00:00,5.93224096
2017-08-01 00:00:00,5.04678535
2017-09-01 00:00:00,5.00174999
2017-10-01 00:00:00,4.50435972
2017-11-01 00:00:00,4.39916801
2017-12-01 00:00:00,4.45857763
2018-01-01 00:00:00,4.83111858
2018-02-01 00:00:00,4.86629963
2018-03-01 00:00:00,5.75210619
2018-04-01 00:00:00,5.90371227
2018-05-01 00:00:00,5.59310961
2018-06-01 00:00:00,5.93023777
2018-07-01 00:00:00,5.43592978
2018-08-01 00:00:00,5.83332396
2018-09-01 00:00:00,4.17973661
2018-10-01 00:00:00,4.71104622
2018-11-01 00:00:00,4.3990531
2018-12-01 00:00:00,5.45571613
2019-01-01 00:00:00,4.87797213
2019-02-01 00:00:00,5.05025864
2019-03-01 00:00:00,5.36882496
2019-04-01 00:00:00,5.99111652
2019-05-01 00:00:00,6.06870413
2019-06-01 00:00:00,5.58765459
2019-07-01 00:00:00,5.43802738
2019-08-01 00:00:00,5.42584419
2019-09-01 00:00:00,5.12234592
2019-10-01 00:00:00,4.97663927
2019-11-01 00:00:00,4.64524364
2019-12-01 00:00:00,4.84933043
2020-01-01 00:00:00,5.23773718
2020-02-01 00:00:00,5.45194244
2020-03-01 00:00:00,5.53246832
2020-04-01 00:00:00,5.65377188
2020-05-01 00:00:00,5.72934151
2020-06-01 00:00:00,5.17500353
2020-07-01 00:00:00,5.86064672
2020-08-01 00:00:00,5.086936
2020-09-01 00:00:00,4.552104
2020-10-01 00:00:00,4.93167925
2020-11-01 00:00:00,5.27929926
2020-12-01 00:00:00,5.24444866
2021-01-01 00:00:00,5.21999788
2021-02-01 00:00:00,5.26365614
2021-03-01 00:00:00,6.07702684
2021-04-01 00:00:00,6.0568037
2021-05-01 00:00:00,6.05185699
2021-06-01 00:00:00,5.43522263
2021-07-01 00:00:00,5.19136143
2021-08-01 00:00:00,5.62328148
2021-09-01 00:00:00,4.83823967
2021-10-01 00:00:00,4.72144938
2021-11-01 00:00:00,4.52074957
2021-12-01 00:00:00,4.7823596
2022-01-01 00:00:00,5.1274128
2022-02-01 00:00:00,5.04832411
2022-03-01 00:00:00,6.04081011
2022-04-01 00:00:00,6.37171507
2022-05-01 00:00:00,6.38118601
2022-06-01 00:00:00,6.98232889
2022-07-01 00:00:00,6.39916468
2022-08-01 00:00:00,5.65185452
2022-09-01 00:00:00,4.76360226
2022-10-01 00:00:00,4.65680695
2022-11-01 00:00:00,5.17111206
2022-12-01 00:00:00,4.7885232
2023-01-01 00:00:00,5.33590984
2023-02-01 00:00:00,5.57369852
2023-03-01 00:00:00,5.8749156
2023-04-01 00:00:00,5.31807899
2023-05-01 00:00:00,4.98154831
2023-06-01 00:00:00,5.66008759
2023-07-01 00:00:00,6.25241661
2023-08-01 00:00:00,5.69520521
2023-09-01 00:00:00,5.00781679
2023-10-01 00:00:00,4.75114346
2023-11-01 00:00:00,4.10157728
2023-12-01 00:00:00,4.45412397
2024-01-01 00:00:00,5.23619366
2024-02-01 00:00:00,5.53632689
2024-03-01 00:00:00,5.65389347
2024-04-01 00:00:00,6.06623077
2024-05-01 00:00:00,5.87902308
2024-06-01 00:00:00,6.03324747
2024-07-01 00:00:00,4.92353392
2024-08-01 00:00:00,5.30023146
2024-09-01 00:00:00,4.61412001
2024-10-01 00:00:00,4.92851162
2024-11-01 00:00:00,4.8833003
2024-12-01 00:00:00,4.6125555
