Title:,"Time Series, Area-Averaged of 2-meter air temperature monthly 0.5 x 0.625 deg. [MERRA-2 (monthly)"
User Start Date:,1990-01-01T00:00:00Z
User End Date:,2024-12-31T23:59:59Z
User Bounding Box:,"-96.813,18.551,-95.473,19.811"
Data Bounding Box:,"-96.25,19,-95.625,19.5"
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=1990-01-01T00:00:00Z&endtime=2024-12-31T23:59:59Z&bbox=-96.813,18.551,-95.473,19.811&data=M2TMNXSLV_5_12_4_T2M(units%3DC)&portal=GIOVANNI&format=json"
Fill Value (mean_M2TMNXSLV_5_12_4_T2M):, 1000000000000000

time, mean_M2TMNXSLV_5_12_4_T2M
1992-10-01 00:00:00,25.4435368
1992-11-01 00:00:00,23.3552189
1992-12-01 00:00:00,23.1032352
1993-01-01 00:00:00,22.6452885
1993-02-01 00:00:00,22.4624271
1993-03-01 00:00:00,23.4280033
1993-04-01 00:00:00,25.3824406
1993-05-01 00:00:00,27.003809
1993-06-01 00:00:00,27.5325871
1993-07-01 00:00:00,26.7866459
1993-08-01 00:00:00,26.8950138
1993-09-01 00:00:00,26.6318913
1993-10-01 00:00:00,25.4262638
1993-11-01 00:00:00,23.5415897
1993-12-01 00:00:00,22.388361
1994-01-01 00:00:00,21.3463078
1994-02-01 00:00:00,21.9137821
1994-03-01 00:00:00,23.5945377
1994-04-01 00:00:00,25.6957951
1994-05-01 00:00:00,27.8975468
1994-06-01 00:00:00,28.3220463
1994-07-01 00:00:00,27.6467838
1994-08-01 00:00:00,26.9956608
1994-09-01 00:00:00,26.5843754
1994-10-01 00:00:00,26.2177677
1994-11-01 00:00:00,25.309473
1994-12-01 00:00:00,23.4372807
1995-01-01 00:00:00,22.3221989
1995-02-01 00:00:00,22.9491215
1995-03-01 00:00:00,24.2597904
1995-04-01 00:00:00,26.5042973
1995-05-01 00:00:00,29.0827274
1995-06-01 00:00:00,27.980402
1995-07-01 00:00:00,27.3439884
1995-08-01 00:00:00,27.6413517
1995-09-01 00:00:00,27.3447514
1995-10-01 00:00:00,25.849268
1995-11-01 00:00:00,24.2334232
1995-12-01 00:00:00,22.6907597
1996-01-01 00:00:00,20.4043827
1996-02-01 00:00:00,21.7629337
1996-03-01 00:00:00,22.2642155
1996-04-01 00:00:00,24.7662296
1996-05-01 00:00:00,27.2704716
1996-06-01 00:00:00,27.3521061
1996-07-01 00:00:00,27.1688175
1996-08-01 00:00:00,26.9050541
1996-09-01 00:00:00,27.5519657
1996-10-01 00:00:00,25.9020329
1996-11-01 00:00:00,24.0814152
1996-12-01 00:00:00,22.5683842
1997-01-01 00:00:00,21.8590336
1997-02-01 00:00:00,22.2127628
1997-03-01 00:00:00,24.4691715
1997-04-01 00:00:00,25.7396183
1997-05-01 00:00:00,26.9554691
1997-06-01 00:00:00,28.155695
1997-07-01 00:00:00,27.4176579
1997-08-01 00:00:00,27.4177494
1997-09-01 00:00:00,27.1112614
1997-10-01 00:00:00,25.3196049
1997-11-01 00:00:00,24.392664
1997-12-01 00:00:00,21.7819767
1998-01-01 00:00:00,22.1998234
1998-02-01 00:00:00,22.8911381
1998-03-01 00:00:00,23.7123661
1998-04-01 00:00:00,25.6750126
1998-05-01 00:00:00,28.0083561
1998-06-01 00:00:00,29.3685856
1998-07-01 00:00:00,27.3799992
1998-08-01 00:00:00,27.5440922
1998-09-01 00:00:00,27.5472355
1998-10-01 00:00:00,25.8027592
1998-11-01 00:00:00,24.596735
1998-12-01 00:00:00,22.3236027
1999-01-01 00:00:00,21.532465
1999-02-01 00:00:00,22.5757694
1999-03-01 00:00:00,24.1866398
1999-04-01 00:00:00,27.1295109
1999-05-01 00:00:00,28.7198429
1999-06-01 00:00:00,27.9242191
1999-07-01 00:00:00,26.9298344
1999-08-01 00:00:00,27.1477909
1999-09-01 00:00:00,26.7864628
1999-10-01 00:00:00,25.0231571
1999-11-01 00:00:00,23.089777
1999-12-01 00:00:00,21.6972294
2000-01-01 00:00:00,21.7375126
2000-02-01 00:00:00,22.5390873
2000-03-01 00:00:00,25.529871
2000-04-01 00:00:00,26.4887638
2000-05-01 00:00:00,27.7958927
2000-06-01 00:00:00,26.7229862
2000-07-01 00:00:00,27.1319218
2000-08-01 00:00:00,26.9192448
2000-09-01 00:00:00,26.9356632
2000-10-01 00:00:00,25.0043583
2000-11-01 00:00:00,24.2624454
2000-12-01 00:00:00,21.6764164
2001-01-01 00:00:00,21.0850773
2001-02-01 00:00:00,22.291193
2001-03-01 00:00:00,23.7668705
2001-04-01 00:00:00,26.0182133
2001-05-01 00:00:00,26.3783512
2001-06-01 00:00:00,27.5579472
2001-07-01 00:00:00,27.2275028
2001-08-01 00:00:00,27.2907658
2001-09-01 00:00:00,26.9973392
2001-10-01 00:00:00,25.6952152
2001-11-01 00:00:00,23.9570255
2001-12-01 00:00:00,22.3839664
2002-01-01 00:00:00,21.0766239
2002-02-01 00:00:00,20.8735905
2002-03-01 00:00:00,23.6767216
2002-04-01 00:00:00,26.4175663
2002-05-01 00:00:00,27.6001225
2002-06-01 00:00:00,27.5709171
2002-07-01 00:00:00,27.2678165
2002-08-01 00:00:00,27.4095097
2002-09-01 00:00:00,27.6534367
2002-10-01 00:00:00,26.8548832
2002-11-01 00:00:00,23.9078617
2002-12-01 00:00:00,22.2578678
2003-01-01 00:00:00,20.6901798
2003-02-01 00:00:00,22.8180485
2003-03-01 00:00:00,25.1762943
2003-04-01 00:00:00,26.0938969
2003-05-01 00:00:00,29.0283146
2003-06-01 00:00:00,28.3926029
2003-07-01 00:00:00,27.4688358
2003-08-01 00:00:00,27.465601
2003-09-01 00:00:00,27.4636173
2003-10-01 00:00:00,25.9984989
2003-11-01 00:00:00,24.0462284
2003-12-01 00:00:00,21.0295353
2004-01-01 00:00:00,21.47262
2004-02-01 00:00:00,21.8877506
2004-03-01 00:00:00,24.1827946
2004-04-01 00:00:00,25.8920841
2004-05-01 00:00:00,26.9304752
2004-06-01 00:00:00,27.51861
2004-07-01 00:00:00,27.4096622
2004-08-01 00:00:00,28.0123234
2004-09-01 00:00:00,27.6257572
2004-10-01 00:00:00,27.1513615
2004-11-01 00:00:00,24.9598942
2004-12-01 00:00:00,22.4064884
2005-01-01 00:00:00,22.275568
2005-02-01 00:00:00,22.2948856
2005-03-01 00:00:00,24.5571232
2005-04-01 00:00:00,25.7177372
2005-05-01 00:00:00,27.2358646
2005-06-01 00:00:00,28.4797001
2005-07-01 00:00:00,27.9431095
2005-08-01 00:00:00,27.7057743
2005-09-01 00:00:00,27.5455875
2005-10-01 00:00:00,26.3200016
2005-11-01 00:00:00,23.6453495
2005-12-01 00:00:00,22.4443302
2006-01-01 00:00:00,22.1455021
2006-02-01 00:00:00,21.9584599
2006-03-01 00:00:00,24.4577579
2006-04-01 00:00:00,26.7901554
2006-05-01 00:00:00,27.6119633
2006-06-01 00:00:00,27.195612
2006-07-01 00:00:00,27.1922245
2006-08-01 00:00:00,27.3420658
2006-09-01 00:00:00,27.4526005
2006-10-01 00:00:00,26.7421207
2006-11-01 00:00:00,24.3217411
2006-12-01 00:00:00,21.8879948
2007-01-01 00:00:00,21.1277103
2007-02-01 00:00:00,21.9935246
2007-03-01 00:00:00,23.3061161
2007-04-01 00:00:00,25.4216862
2007-05-01 00:00:00,27.3860416
2007-06-01 00:00:00,28.1029911
2007-07-01 00:00:00,27.7780399
2007-08-01 00:00:00,27.3689518
2007-09-01 00:00:00,26.9343204
2007-10-01 00:00:00,25.6876163
2007-11-01 00:00:00,23.8217411
2007-12-01 00:00:00,23.3296757
2008-01-01 00:00:00,21.8200016
2008-02-01 00:00:00,23.3236332
2008-03-01 00:00:00,23.8522892
2008-04-01 00:00:00,26.1211796
2008-05-01 00:00:00,28.5029545
2008-06-01 00:00:00,27.0131474
2008-07-01 00:00:00,26.9705143
2008-08-01 00:00:00,27.8836918
2008-09-01 00:00:00,26.9271488
2008-10-01 00:00:00,25.6213017
2008-11-01 00:00:00,23.4652348
2008-12-01 00:00:00,22.5389652
2009-01-01 00:00:00,22.1493778
2009-02-01 00:00:00,22.6657047
2009-03-01 00:00:00,23.8180485
2009-04-01 00:00:00,26.2217045
2009-05-01 00:00:00,27.8125553
2009-06-01 00:00:00,28.0313969
2009-07-01 00:00:00,27.8891239
2009-08-01 00:00:00,27.4844303
2009-09-01 00:00:00,27.7215214
2009-10-01 00:00:00,27.1607304
2009-11-01 00:00:00,23.4529972
2009-12-01 00:00:00,22.3127995
2010-01-01 00:00:00,20.1061344
2010-02-01 00:00:00,20.7263432
2010-03-01 00:00:00,21.8474674
2010-04-01 00:00:00,25.2690067
2010-05-01 00:00:00,27.8876591
2010-06-01 00:00:00,28.8032169
2010-07-01 00:00:00,27.7954655
2010-08-01 00:00:00,27.8186893
2010-09-01 00:00:00,27.2222538
2010-10-01 00:00:00,25.0381413
2010-11-01 00:00:00,23.6722965
2010-12-01 00:00:00,21.3392277
2011-01-01 00:00:00,21.8095951
2011-02-01 00:00:00,21.9004154
2011-03-01 00:00:00,24.3173771
2011-04-01 00:00:00,27.7582951
2011-05-01 00:00:00,28.1570683
2011-06-01 00:00:00,28.0598698
2011-07-01 00:00:00,27.2900639
2011-08-01 00:00:00,27.9554996
2011-09-01 00:00:00,27.1963749
2011-10-01 00:00:00,25.722559
2011-11-01 00:00:00,23.7967167
2011-12-01 00:00:00,22.1331425
2012-01-01 00:00:00,22.0267277
2012-02-01 00:00:00,22.4943485
2012-03-01 00:00:00,24.5234318
2012-04-01 00:00:00,26.0538273
2012-05-01 00:00:00,27.5249577
2012-06-01 00:00:00,27.8331547
2012-07-01 00:00:00,27.4916935
2012-08-01 00:00:00,27.6892338
2012-09-01 00:00:00,27.371973
2012-10-01 00:00:00,26.4246159
2012-11-01 00:00:00,24.1524601
2012-12-01 00:00:00,23.3480167
2013-01-01 00:00:00,21.9686222
2013-02-01 00:00:00,23.7739811
2013-03-01 00:00:00,23.461359
2013-04-01 00:00:00,25.9086246
2013-05-01 00:00:00,26.9949284
2013-06-01 00:00:00,27.6414433
2013-07-01 00:00:00,27.5044804
2013-08-01 00:00:00,27.3616886
2013-09-01 00:00:00,27.2240238
2013-10-01 00:00:00,26.4186649
2013-11-01 00:00:00,23.4309635
2013-12-01 00:00:00,21.9944401
2014-01-01 00:00:00,20.0933781
2014-02-01 00:00:00,22.3916264
2014-03-01 00:00:00,24.1726017
2014-04-01 00:00:00,26.3818302
2014-05-01 00:00:00,26.269434
2014-06-01 00:00:00,27.3484745
2014-07-01 00:00:00,27.2324772
2014-08-01 00:00:00,27.8895512
2014-09-01 00:00:00,27.465723
2014-10-01 00:00:00,26.5051823
2014-11-01 00:00:00,23.0607243
2014-12-01 00:00:00,22.4028568
2015-01-01 00:00:00,20.57934
2015-02-01 00:00:00,21.2642155
2015-03-01 00:00:00,22.9341068
2015-04-01 00:00:00,27.1867008
2015-05-01 00:00:00,27.5622501
2015-06-01 00:00:00,27.6229496
2015-07-01 00:00:00,27.601099
2015-08-01 00:00:00,28.2437687
2015-09-01 00:00:00,27.8175907
2015-10-01 00:00:00,26.9877567
2015-11-01 00:00:00,25.6303043
2015-12-01 00:00:00,23.7535038
2016-01-01 00:00:00,21.1035404
2016-02-01 00:00:00,21.5179691
2016-03-01 00:00:00,24.4108829
2016-04-01 00:00:00,26.4839115
2016-05-01 00:00:00,28.1493168
2016-06-01 00:00:00,28.1450443
2016-07-01 00:00:00,27.9046879
2016-08-01 00:00:00,28.0260868
2016-09-01 00:00:00,27.8147221
2016-10-01 00:00:00,26.7264957
2016-11-01 00:00:00,24.4831791
2016-12-01 00:00:00,23.2982731
2017-01-01 00:00:00,22.6708317
2017-02-01 00:00:00,24.0434818
2017-03-01 00:00:00,24.5209599
2017-04-01 00:00:00,26.4245243
2017-05-01 00:00:00,28.0096989
2017-06-01 00:00:00,28.1724491
2017-07-01 00:00:00,27.6275578
2017-08-01 00:00:00,27.9133244
2017-09-01 00:00:00,27.4947453
2017-10-01 00:00:00,26.2075748
2017-11-01 00:00:00,24.1107731
2017-12-01 00:00:00,22.1301823
2018-01-01 00:00:00,20.5223026
2018-02-01 00:00:00,23.052515
2018-03-01 00:00:00,24.8793583
2018-04-01 00:00:00,25.7561283
2018-05-01 00:00:00,27.4504642
2018-06-01 00:00:00,28.5974369
2018-07-01 00:00:00,27.8477726
2018-08-01 00:00:00,27.8041325
2018-09-01 00:00:00,28.11059
2018-10-01 00:00:00,26.9564152
2018-11-01 00:00:00,24.0792179
2018-12-01 00:00:00,22.8954105
2019-01-01 00:00:00,22.2587528
2019-02-01 00:00:00,23.7687931
2019-03-01 00:00:00,23.7553654
2019-04-01 00:00:00,25.521204
2019-05-01 00:00:00,29.1148624
2019-06-01 00:00:00,28.626276
2019-07-01 00:00:00,27.992487
2019-08-01 00:00:00,28.6910343
2019-09-01 00:00:00,28.1454105
2019-10-01 00:00:00,27.127039
2019-11-01 00:00:00,24.1355534
2019-12-01 00:00:00,22.8499393
2020-01-01 00:00:00,23.1625614
2020-02-01 00:00:00,23.1844425
2020-03-01 00:00:00,25.2682743
2020-04-01 00:00:00,28.4914494
2020-05-01 00:00:00,28.3866825
2020-06-01 00:00:00,28.0902653
2020-07-01 00:00:00,28.3666325
2020-08-01 00:00:00,28.0609989
2020-09-01 00:00:00,27.8145084
2020-10-01 00:00:00,26.294611
2020-11-01 00:00:00,24.9624271
2020-12-01 00:00:00,22.4904728
2021-01-01 00:00:00,22.7525883
2021-02-01 00:00:00,22.7221317
2021-03-01 00:00:00,24.5667667
2021-04-01 00:00:00,27.0694828
2021-05-01 00:00:00,28.2660465
2021-06-01 00:00:00,27.9873905
2021-07-01 00:00:00,27.84585
2021-08-01 00:00:00,28.0471134
2021-09-01 00:00:00,27.7732792
2021-10-01 00:00:00,27.1070194
2021-11-01 00:00:00,24.4685917
2021-12-01 00:00:00,24.1663456
2022-01-01 00:00:00,22.0807438
2022-02-01 00:00:00,21.683588
2022-03-01 00:00:00,23.4746952
2022-04-01 00:00:00,26.7025394
2022-05-01 00:00:00,28.6935368
2022-06-01 00:00:00,27.5529728
2022-07-01 00:00:00,27.9844913
2022-08-01 00:00:00,28.0119267
2022-09-01 00:00:00,27.3730412
2022-10-01 00:00:00,25.9454594
2022-11-01 00:00:00,24.6380558
2022-12-01 00:00:00,22.9774418
2023-01-01 00:00:00,23.3876591
2023-02-01 00:00:00,23.088007
2023-03-01 00:00:00,25.6248722
2023-04-01 00:00:00,27.2110844
2023-05-01 00:00:00,28.4978886
2023-06-01 00:00:00,29.9723454
2023-07-01 00:00:00,29.0415592
2023-08-01 00:00:00,28.8526249
2023-09-01 00:00:00,29.089716
2023-10-01 00:00:00,27.960413
2023-11-01 00:00:00,24.5849857
2023-12-01 00:00:00,23.2362614
2024-01-01 00:00:00,22.8653507
2024-02-01 00:00:00,23.2326298
2024-03-01 00:00:00,26.0428715
2024-04-01 00:00:00,27.7522221
2024-05-01 00:00:00,31.3229618
2024-06-01 00:00:00,29.7976322
2024-07-01 00:00:00,28.3303165
2024-08-01 00:00:00,28.5324039
2024-09-01 00:00:00,28.7428837
2024-10-01 00:00:00,26.4766788
2024-11-01 00:00:00,25.9614506
2024-12-01 00:00:00,24.1168461
